test_date,county,new_positives,cumulative_number_of_positives,total_number_of_tests_performed,cumulative_number_of_tests_performed,new_tests,new_tests_7d,new_pos_7d_avg
03/09/2020,Orleans,0,0,0,0,0,0,0
03/09/2020,Oswego,0,0,0,0,0,0,0
03/09/2020,Otsego,0,0,0,2,0,0.285714285714286,0
03/09/2020,Putnam,0,0,1,3,1,0.428571428571429,0
03/09/2020,Queens,0,3,15,60,15,8.57142857142857,0.428571428571429
03/09/2020,Rensselaer,0,0,1,5,1,0.714285714285714,0
03/09/2020,Richmond,0,0,6,11,6,1.57142857142857,0
03/09/2020,Rockland,3,4,7,10,7,1.42857142857143,0.571428571428571
03/09/2020,Saratoga,2,2,9,10,9,1.42857142857143,0.285714285714286
03/09/2020,Schenectady,0,0,2,3,2,0.428571428571429,0
03/09/2020,Schoharie,0,0,0,0,0,0,0
03/09/2020,Schuyler,0,0,0,0,0,0,0
03/09/2020,Seneca,0,0,0,0,0,0,0
03/09/2020,St. Lawrence,0,0,0,2,0,0.285714285714286,0
03/09/2020,Steuben,0,0,0,0,0,0,0
03/09/2020,Suffolk,0,1,4,22,4,3.14285714285714,0.142857142857143
03/09/2020,Sullivan,0,0,0,0,0,0,0
03/09/2020,Tioga,0,0,0,0,0,0,0
03/09/2020,Tompkins,0,0,1,1,1,0.142857142857143,0
03/09/2020,Ulster,0,1,0,2,0,0.285714285714286,0.142857142857143
03/09/2020,Warren,0,0,0,1,0,0.142857142857143,0
03/09/2020,Washington,0,0,0,2,0,0.285714285714286,0
03/09/2020,Wayne,0,0,0,0,0,0,0
03/09/2020,Westchester,42,102,222,592,222,84.4285714285714,14.4285714285714
03/09/2020,Wyoming,0,0,0,0,0,0,0
03/09/2020,Yates,0,0,0,0,0,0,0
03/10/2020,Albany,0,0,2,15,2,2.14285714285714,0
03/10/2020,Allegany,0,0,0,0,0,0,0
03/10/2020,Bronx,0,5,47,123,47,17.4285714285714,0.714285714285714
03/10/2020,Broome,0,0,1,4,1,0.571428571428571,0
03/10/2020,Cattaraugus,0,0,0,0,0,0,0
03/10/2020,Cayuga,0,0,0,0,0,0,0
03/10/2020,Chautauqua,0,0,0,0,0,0,0
03/10/2020,Chemung,0,0,1,1,1,0.142857142857143,0
03/10/2020,Chenango,0,0,0,0,0,0,0
03/10/2020,Clinton,0,0,0,0,0,0,0
03/10/2020,Columbia,0,0,0,1,0,0.142857142857143,0
03/10/2020,Cortland,0,0,0,1,0,0.142857142857143,0
03/10/2020,Delaware,0,0,1,2,1,0.285714285714286,0
03/10/2020,Dutchess,0,0,2,2,2,0.285714285714286,0
03/10/2020,Erie,0,0,2,18,2,2.57142857142857,0
03/10/2020,Essex,0,0,0,0,0,0,0
03/10/2020,Franklin,0,0,0,0,0,0,0
03/10/2020,Fulton,0,0,1,2,1,0.285714285714286,0
03/10/2020,Genesee,0,0,1,1,1,0.142857142857143,0
03/10/2020,Greene,0,0,0,0,0,0,0
03/10/2020,Hamilton,0,0,0,0,0,0,0
03/10/2020,Herkimer,0,0,0,0,0,0,0
03/10/2020,Jefferson,0,0,0,1,0,0.142857142857143,0
03/10/2020,Kings,7,14,29,104,29,14.5714285714286,2
03/10/2020,Lewis,0,0,0,0,0,0,0
03/10/2020,Livingston,0,0,1,1,1,0.142857142857143,0
03/10/2020,Madison,0,0,0,0,0,0,0
03/10/2020,Monroe,0,0,0,3,0,0.428571428571429,0
03/10/2020,Montgomery,0,0,1,1,1,0.142857142857143,0
03/10/2020,Nassau,6,20,22,64,22,9.14285714285714,2.85714285714286
03/10/2020,New York,12,24,78,210,78,29.5714285714286,3.42857142857143
03/10/2020,Niagara,0,0,0,1,0,0.142857142857143,0
03/10/2020,Oneida,0,0,0,2,0,0.285714285714286,0
03/10/2020,Onondaga,0,0,0,1,0,0.142857142857143,0
03/10/2020,Ontario,0,0,0,0,0,0,0
03/10/2020,Orange,0,0,0,1,0,0.142857142857143,0
03/10/2020,Orleans,0,0,0,0,0,0,0
03/10/2020,Oswego,0,0,1,1,1,0.142857142857143,0
03/10/2020,Otsego,0,0,0,2,0,0.285714285714286,0
03/10/2020,Putnam,0,0,0,3,0,0.428571428571429,0
03/10/2020,Queens,4,7,18,78,18,10.8571428571429,1
03/10/2020,Rensselaer,0,0,1,6,1,0.857142857142857,0
03/10/2020,Richmond,1,1,5,16,5,2.28571428571429,0.142857142857143
03/10/2020,Rockland,0,4,2,12,2,1.71428571428571,0.571428571428571
03/10/2020,Saratoga,0,2,2,12,2,1.71428571428571,0.285714285714286
03/10/2020,Schenectady,0,0,0,3,0,0.428571428571429,0
03/10/2020,Schoharie,0,0,0,0,0,0,0
03/10/2020,Schuyler,0,0,0,0,0,0,0
03/10/2020,Seneca,0,0,0,0,0,0,0
03/10/2020,St. Lawrence,0,0,1,3,1,0.428571428571429,0
03/10/2020,Steuben,0,0,0,0,0,0,0
03/10/2020,Suffolk,5,6,24,46,24,6.57142857142857,0.857142857142857
03/10/2020,Sullivan,0,0,0,0,0,0,0
03/10/2020,Tioga,0,0,0,0,0,0,0
03/10/2020,Tompkins,0,0,0,1,0,0.142857142857143,0
03/10/2020,Ulster,0,1,2,4,2,0.571428571428571,0.142857142857143
03/10/2020,Warren,0,0,2,3,2,0.428571428571429,0
03/10/2020,Washington,0,0,1,3,1,0.428571428571429,0
03/10/2020,Wayne,0,0,0,0,0,0,0
03/10/2020,Westchester,9,111,177,769,177,109.571428571429,15.7142857142857
03/10/2020,Wyoming,0,0,0,0,0,0,0
03/10/2020,Yates,0,0,0,0,0,0,0
03/11/2020,Albany,0,0,13,28,13,4,0
03/11/2020,Allegany,0,0,4,4,4,0.571428571428571,0
03/11/2020,Bronx,2,7,31,154,31,21.8571428571429,1
03/11/2020,Broome,0,0,1,5,1,0.714285714285714,0
03/11/2020,Cattaraugus,0,0,0,0,0,0,0
03/11/2020,Cayuga,0,0,0,0,0,0,0
03/11/2020,Chautauqua,0,0,0,0,0,0,0
03/11/2020,Chemung,0,0,0,1,0,0.142857142857143,0
03/11/2020,Chenango,0,0,0,0,0,0,0
03/11/2020,Clinton,0,0,4,4,4,0.571428571428571,0
03/11/2020,Columbia,0,0,2,3,2,0.428571428571429,0
03/11/2020,Cortland,0,0,0,1,0,0.142857142857143,0
03/11/2020,Delaware,0,0,2,4,2,0.571428571428571,0
03/11/2020,Dutchess,1,1,5,7,5,1,0.142857142857143
03/11/2020,Erie,0,0,0,18,0,1.71428571428571,0
03/11/2020,Essex,0,0,0,0,0,0,0
03/11/2020,Franklin,0,0,0,0,0,0,0
03/11/2020,Fulton,0,0,2,4,2,0.571428571428571,0
03/11/2020,Genesee,0,0,0,1,0,0.142857142857143,0
03/11/2020,Greene,0,0,3,3,3,0.428571428571429,0
03/11/2020,Hamilton,0,0,0,0,0,0,0
03/11/2020,Herkimer,0,0,0,0,0,0,0
03/11/2020,Jefferson,0,0,1,2,1,0.285714285714286,0
03/11/2020,Kings,2,16,24,128,24,17.4285714285714,2.14285714285714
03/11/2020,Lewis,0,0,0,0,0,0,0
03/11/2020,Livingston,0,0,0,1,0,0.142857142857143,0
03/11/2020,Madison,0,0,0,0,0,0,0
03/11/2020,Monroe,0,0,0,3,0,0.428571428571429,0
03/11/2020,Montgomery,0,0,1,2,1,0.285714285714286,0
03/11/2020,Nassau,11,31,58,122,58,17.4285714285714,4.42857142857143
03/11/2020,New York,3,27,70,280,70,39,3.71428571428571
03/11/2020,Niagara,0,0,1,2,1,0.285714285714286,0
03/11/2020,Oneida,0,0,1,3,1,0.142857142857143,0
03/11/2020,Onondaga,0,0,3,4,3,0.571428571428571,0
03/11/2020,Ontario,0,0,0,0,0,0,0
03/11/2020,Orange,1,1,4,5,4,0.714285714285714,0.142857142857143
03/11/2020,Orleans,0,0,0,0,0,0,0
03/11/2020,Oswego,0,0,0,1,0,0.142857142857143,0
03/11/2020,Otsego,0,0,0,2,0,0.285714285714286,0
03/11/2020,Putnam,0,0,7,10,7,1.42857142857143,0
03/11/2020,Queens,5,12,44,122,44,17.1428571428571,1.71428571428571
03/11/2020,Rensselaer,0,0,1,7,1,0.714285714285714,0
03/11/2020,Richmond,1,2,5,21,5,3,0.285714285714286
03/11/2020,Rockland,2,6,2,14,2,2,0.857142857142857
03/11/2020,Saratoga,1,3,31,43,31,6.14285714285714,0.428571428571429
03/11/2020,Schenectady,0,0,12,15,12,2.14285714285714,0
03/11/2020,Schoharie,0,0,2,2,2,0.285714285714286,0
03/11/2020,Schuyler,0,0,0,0,0,0,0
03/11/2020,Seneca,0,0,0,0,0,0,0
03/11/2020,St. Lawrence,0,0,2,5,2,0.714285714285714,0
03/11/2020,Steuben,0,0,0,0,0,0,0
03/11/2020,Suffolk,5,11,24,70,24,9.71428571428571,1.57142857142857
03/11/2020,Sullivan,0,0,1,1,1,0.142857142857143,0
03/11/2020,Tioga,0,0,1,1,1,0.142857142857143,0
03/11/2020,Tompkins,0,0,2,3,2,0.428571428571429,0
03/11/2020,Ulster,1,2,1,5,1,0.714285714285714,0.285714285714286
03/11/2020,Warren,0,0,1,4,1,0.571428571428571,0
03/11/2020,Washington,0,0,4,7,4,1,0
03/11/2020,Wayne,0,0,0,0,0,0,0
03/11/2020,Westchester,21,132,183,952,183,135.714285714286,18.7142857142857
03/11/2020,Wyoming,0,0,0,0,0,0,0
03/11/2020,Yates,0,0,0,0,0,0,0
03/12/2020,Albany,1,1,11,39,11,5.14285714285714,0.142857142857143
03/12/2020,Allegany,0,0,1,5,1,0.714285714285714,0
03/12/2020,Bronx,3,10,36,190,36,26.2857142857143,1.42857142857143
03/12/2020,Broome,1,1,2,7,2,1,0.142857142857143
03/12/2020,Cattaraugus,0,0,2,2,2,0.285714285714286,0
03/12/2020,Cayuga,0,0,0,0,0,0,0
03/12/2020,Chautauqua,0,0,1,1,1,0.142857142857143,0
03/12/2020,Chemung,0,0,0,1,0,0.142857142857143,0
03/12/2020,Chenango,0,0,0,0,0,0,0
03/12/2020,Clinton,0,0,3,7,3,1,0
03/12/2020,Columbia,0,0,2,5,2,0.714285714285714,0
03/12/2020,Cortland,0,0,0,1,0,0.142857142857143,0
03/12/2020,Delaware,1,1,1,5,1,0.714285714285714,0.142857142857143
03/12/2020,Dutchess,0,1,3,10,3,1.42857142857143,0.142857142857143
03/12/2020,Erie,0,0,13,31,13,2.71428571428571,0
03/12/2020,Essex,0,0,0,0,0,0,0
03/12/2020,Franklin,0,0,1,1,1,0.142857142857143,0
03/12/2020,Fulton,0,0,1,5,1,0.714285714285714,0
03/12/2020,Genesee,0,0,0,1,0,0.142857142857143,0
03/12/2020,Greene,0,0,0,3,0,0.428571428571429,0
03/12/2020,Hamilton,0,0,0,0,0,0,0
03/12/2020,Herkimer,1,1,1,1,1,0.142857142857143,0.142857142857143
03/12/2020,Jefferson,0,0,0,2,0,0.285714285714286,0
03/12/2020,Kings,8,24,59,187,59,24.8571428571429,3.28571428571429
03/12/2020,Lewis,0,0,0,0,0,0,0
03/12/2020,Livingston,0,0,0,1,0,0.142857142857143,0
03/12/2020,Madison,0,0,0,0,0,0,0
03/12/2020,Monroe,1,1,10,13,10,1.85714285714286,0.142857142857143
03/12/2020,Montgomery,0,0,0,2,0,0.285714285714286,0
03/12/2020,Nassau,14,45,86,208,86,29.5714285714286,6.28571428571429
03/12/2020,New York,18,45,186,466,186,63,6.14285714285714
03/12/2020,Niagara,0,0,1,3,1,0.428571428571429,0
03/12/2020,Oneida,0,0,1,4,1,0.285714285714286,0
03/12/2020,Onondaga,0,0,1,5,1,0.714285714285714,0
03/12/2020,Ontario,0,0,2,2,2,0.285714285714286,0
03/12/2020,Orange,0,1,12,17,12,2.42857142857143,0.142857142857143
03/12/2020,Orleans,0,0,0,0,0,0,0
03/12/2020,Oswego,0,0,0,1,0,0.142857142857143,0
03/12/2020,Otsego,0,0,0,2,0,0.285714285714286,0
03/12/2020,Putnam,0,0,1,11,1,1.42857142857143,0
03/12/2020,Queens,15,27,74,196,74,26.8571428571429,3.71428571428571
03/12/2020,Rensselaer,0,0,2,9,2,1,0
03/12/2020,Richmond,4,6,16,37,16,5.28571428571429,0.857142857142857
03/12/2020,Rockland,2,8,5,19,5,2.71428571428571,1.14285714285714
03/12/2020,Saratoga,0,3,32,75,32,10.7142857142857,0.428571428571429
03/12/2020,Schenectady,0,0,5,20,5,2.85714285714286,0
03/12/2020,Schoharie,0,0,1,3,1,0.428571428571429,0
03/12/2020,Schuyler,0,0,0,0,0,0,0
03/12/2020,Seneca,0,0,0,0,0,0,0
03/12/2020,St. Lawrence,0,0,1,6,1,0.857142857142857,0
03/12/2020,Steuben,0,0,0,0,0,0,0
03/12/2020,Suffolk,11,22,73,143,73,19.8571428571429,3.14285714285714
03/12/2020,Sullivan,0,0,0,1,0,0.142857142857143,0
03/12/2020,Tioga,0,0,0,1,0,0.142857142857143,0
03/12/2020,Tompkins,0,0,2,5,2,0.714285714285714,0
03/12/2020,Ulster,3,5,6,11,6,1.42857142857143,0.714285714285714
03/12/2020,Warren,0,0,0,4,0,0.571428571428571,0
03/12/2020,Washington,0,0,0,7,0,1,0
03/12/2020,Wayne,0,0,0,0,0,0,0
03/12/2020,Westchester,19,151,108,1060,108,145.142857142857,18.7142857142857
03/12/2020,Wyoming,0,0,0,0,0,0,0
03/12/2020,Yates,0,0,0,0,0,0,0
03/13/2020,Albany,2,3,26,65,26,8.85714285714286,0.428571428571429
03/13/2020,Allegany,0,0,0,5,0,0.714285714285714,0
03/13/2020,Bronx,10,20,99,289,99,39.5714285714286,2.85714285714286
03/13/2020,Broome,0,1,2,9,2,1.28571428571429,0.142857142857143
03/13/2020,Cattaraugus,0,0,2,4,2,0.571428571428571,0
03/13/2020,Cayuga,0,0,0,0,0,0,0
03/13/2020,Chautauqua,0,0,1,2,1,0.285714285714286,0
03/13/2020,Chemung,0,0,0,1,0,0.142857142857143,0
03/13/2020,Chenango,0,0,0,0,0,0,0
03/13/2020,Clinton,0,0,1,8,1,1.14285714285714,0
03/13/2020,Columbia,0,0,1,6,1,0.857142857142857,0
03/13/2020,Cortland,0,0,0,1,0,0.142857142857143,0
03/13/2020,Delaware,0,1,1,6,1,0.857142857142857,0.142857142857143
03/13/2020,Dutchess,2,3,10,20,10,2.85714285714286,0.428571428571429
03/13/2020,Erie,0,0,5,36,5,3.42857142857143,0
03/13/2020,Essex,0,0,2,2,2,0.285714285714286,0
03/13/2020,Franklin,0,0,0,1,0,0.142857142857143,0
03/13/2020,Fulton,0,0,1,6,1,0.857142857142857,0
03/13/2020,Genesee,0,0,0,1,0,0.142857142857143,0
03/13/2020,Greene,0,0,1,4,1,0.571428571428571,0
03/13/2020,Hamilton,0,0,0,0,0,0,0
03/13/2020,Herkimer,0,1,0,1,0,0.142857142857143,0.142857142857143
03/13/2020,Jefferson,0,0,0,2,0,0.285714285714286,0
03/13/2020,Kings,17,41,136,323,136,42.5714285714286,5.28571428571429
03/13/2020,Lewis,0,0,1,1,1,0.142857142857143,0
03/13/2020,Livingston,0,0,0,1,0,0.142857142857143,0
03/13/2020,Madison,0,0,1,1,1,0.142857142857143,0
03/13/2020,Monroe,1,2,4,17,4,2.42857142857143,0.285714285714286
03/13/2020,Montgomery,0,0,0,2,0,0.285714285714286,0
03/13/2020,Nassau,19,64,100,308,100,42.4285714285714,8.57142857142857
03/13/2020,New York,39,84,268,734,268,99.2857142857143,11.2857142857143
03/13/2020,Niagara,0,0,0,3,0,0.428571428571429,0
03/13/2020,Oneida,0,0,1,5,1,0.428571428571429,0
03/13/2020,Onondaga,0,0,9,14,9,2,0
03/13/2020,Ontario,0,0,4,6,4,0.857142857142857,0
03/13/2020,Orange,5,6,22,39,22,5.57142857142857,0.857142857142857
03/13/2020,Orleans,0,0,1,1,1,0.142857142857143,0
03/13/2020,Oswego,0,0,2,3,2,0.428571428571429,0
03/13/2020,Otsego,0,0,1,3,1,0.428571428571429,0
03/13/2020,Putnam,0,0,14,25,14,3.42857142857143,0
03/13/2020,Queens,30,57,154,350,154,47.4285714285714,7.85714285714286
03/13/2020,Rensselaer,0,0,11,20,11,2.57142857142857,0
03/13/2020,Richmond,5,11,34,71,34,9.71428571428571,1.57142857142857
03/13/2020,Rockland,1,9,8,27,8,3.71428571428571,1.14285714285714
03/13/2020,Saratoga,0,3,41,116,41,16.5714285714286,0.428571428571429
03/13/2020,Schenectady,1,1,20,40,20,5.71428571428571,0.142857142857143
03/13/2020,Schoharie,0,0,0,3,0,0.428571428571429,0
03/13/2020,Schuyler,0,0,0,0,0,0,0
03/13/2020,Seneca,0,0,0,0,0,0,0
03/13/2020,St. Lawrence,0,0,1,7,1,1,0
03/13/2020,Steuben,0,0,1,1,1,0.142857142857143,0
03/13/2020,Suffolk,10,32,79,222,79,31,4.57142857142857
03/13/2020,Sullivan,0,0,1,2,1,0.285714285714286,0
03/13/2020,Tioga,1,1,1,2,1,0.285714285714286,0.142857142857143
03/13/2020,Tompkins,1,1,5,10,5,1.42857142857143,0.142857142857143
03/13/2020,Ulster,0,5,3,14,3,1.85714285714286,0.714285714285714
03/13/2020,Warren,0,0,2,6,2,0.857142857142857,0
03/13/2020,Washington,0,0,1,8,1,1.14285714285714,0
03/13/2020,Wayne,0,0,2,2,2,0.285714285714286,0
03/13/2020,Westchester,20,171,209,1269,209,173.714285714286,21.5714285714286
03/13/2020,Wyoming,0,0,0,0,0,0,0
03/13/2020,Yates,0,0,1,1,1,0.142857142857143,0
03/14/2020,Albany,3,6,108,173,108,23.5714285714286,0.857142857142857
03/14/2020,Allegany,0,0,1,6,1,0.857142857142857,0
03/14/2020,Bronx,8,28,80,369,80,48.5714285714286,4
03/14/2020,Broome,0,1,3,12,3,1.71428571428571,0.142857142857143
03/14/2020,Cattaraugus,0,0,1,5,1,0.714285714285714,0
03/14/2020,Cayuga,0,0,3,3,3,0.428571428571429,0
03/14/2020,Chautauqua,0,0,0,2,0,0.285714285714286,0
03/14/2020,Chemung,0,0,0,1,0,0.142857142857143,0
03/14/2020,Chenango,0,0,0,0,0,0,0
03/14/2020,Clinton,0,0,1,9,1,1.28571428571429,0
03/14/2020,Columbia,0,0,4,10,4,1.42857142857143,0
03/14/2020,Cortland,0,0,1,2,1,0.142857142857143,0
03/14/2020,Delaware,0,1,1,7,1,1,0.142857142857143
03/14/2020,Dutchess,4,7,17,37,17,5.28571428571429,1
03/14/2020,Erie,3,3,22,58,22,6.28571428571429,0.428571428571429
03/14/2020,Essex,0,0,1,3,1,0.428571428571429,0
03/14/2020,Franklin,0,0,1,2,1,0.285714285714286,0
03/14/2020,Fulton,0,0,4,10,4,1.42857142857143,0
03/14/2020,Genesee,0,0,0,1,0,0.142857142857143,0
03/14/2020,Greene,2,2,8,12,8,1.71428571428571,0.285714285714286
03/14/2020,Hamilton,0,0,0,0,0,0,0
03/14/2020,Herkimer,0,1,1,2,1,0.285714285714286,0.142857142857143
03/14/2020,Jefferson,0,0,0,2,0,0.142857142857143,0
03/14/2020,Kings,17,58,99,422,99,55.4285714285714,7.71428571428571
03/14/2020,Lewis,0,0,0,1,0,0.142857142857143,0
03/14/2020,Livingston,0,0,0,1,0,0.142857142857143,0
03/14/2020,Madison,0,0,1,2,1,0.285714285714286,0
03/14/2020,Monroe,0,2,2,19,2,2.42857142857143,0.285714285714286
03/14/2020,Montgomery,1,1,3,5,3,0.714285714285714,0.142857142857143
03/14/2020,Nassau,20,84,82,390,82,53.4285714285714,11.1428571428571
03/14/2020,New York,28,112,193,927,193,123.714285714286,15.2857142857143
03/14/2020,Niagara,0,0,1,4,1,0.571428571428571,0
03/14/2020,Oneida,0,0,1,6,1,0.571428571428571,0
03/14/2020,Onondaga,0,0,18,32,18,4.57142857142857,0
03/14/2020,Ontario,0,0,3,9,3,1.28571428571429,0
03/14/2020,Orange,0,6,12,51,12,7.28571428571429,0.857142857142857
03/14/2020,Orleans,0,0,0,1,0,0.142857142857143,0
03/14/2020,Oswego,0,0,2,5,2,0.714285714285714,0
03/14/2020,Otsego,0,0,2,5,2,0.571428571428571,0
03/14/2020,Putnam,0,0,3,28,3,3.71428571428571,0
03/14/2020,Queens,18,75,110,460,110,61.1428571428572,10.4285714285714
03/14/2020,Rensselaer,0,0,40,60,40,8,0
03/14/2020,Richmond,3,14,29,100,29,13.5714285714286,2
03/14/2020,Rockland,3,12,21,48,21,6.71428571428571,1.57142857142857
03/14/2020,Saratoga,0,3,45,161,45,22.8571428571429,0.428571428571429
03/14/2020,Schenectady,1,2,54,94,54,13.4285714285714,0.285714285714286
03/14/2020,Schoharie,0,0,0,3,0,0.428571428571429,0
03/14/2020,Schuyler,0,0,1,1,1,0.142857142857143,0
03/14/2020,Seneca,0,0,0,0,0,0,0
03/14/2020,St. Lawrence,0,0,1,8,1,0.857142857142857,0
03/14/2020,Steuben,0,0,0,1,0,0.142857142857143,0
03/14/2020,Suffolk,9,41,38,260,38,36.1428571428572,5.85714285714286
03/14/2020,Sullivan,0,0,7,9,7,1.28571428571429,0
03/14/2020,Tioga,0,1,0,2,0,0.285714285714286,0.142857142857143
03/14/2020,Tompkins,0,1,1,11,1,1.57142857142857,0.142857142857143
03/14/2020,Ulster,0,5,30,44,30,6.14285714285714,0.714285714285714
03/14/2020,Warren,0,0,13,19,13,2.57142857142857,0
03/14/2020,Washington,0,0,1,9,1,1.28571428571429,0
03/14/2020,Wayne,0,0,1,3,1,0.428571428571429,0
03/14/2020,Westchester,11,182,220,1489,220,189.428571428571,20
03/14/2020,Wyoming,0,0,0,0,0,0,0
03/14/2020,Yates,0,0,2,3,2,0.428571428571429,0
03/15/2020,Albany,6,12,108,281,108,38.7142857142857,1.71428571428571
03/15/2020,Allegany,2,2,5,11,5,1.57142857142857,0.285714285714286
03/15/2020,Bronx,29,57,116,485,116,62.8571428571429,8
03/15/2020,Broome,0,1,2,14,2,1.71428571428571,0.142857142857143
03/15/2020,Cattaraugus,0,0,2,7,2,1,0
03/15/2020,Cayuga,0,0,1,4,1,0.571428571428571,0
03/15/2020,Chautauqua,0,0,1,3,1,0.428571428571429,0
03/15/2020,Chemung,0,0,1,2,1,0.285714285714286,0
03/15/2020,Chenango,0,0,1,1,1,0.142857142857143,0
03/15/2020,Clinton,0,0,0,9,0,1.28571428571429,0
03/15/2020,Columbia,0,0,2,12,2,1.57142857142857,0
03/15/2020,Cortland,0,0,0,2,0,0.142857142857143,0
03/15/2020,Delaware,0,1,5,12,5,1.71428571428571,0.142857142857143
03/15/2020,Dutchess,3,10,20,57,20,8.14285714285714,1.42857142857143
03/15/2020,Erie,3,6,10,68,10,7.57142857142857,0.857142857142857
03/15/2020,Essex,0,0,2,5,2,0.714285714285714,0
03/15/2020,Franklin,0,0,0,2,0,0.285714285714286,0
03/15/2020,Fulton,0,0,1,11,1,1.57142857142857,0
03/15/2020,Genesee,0,0,0,1,0,0.142857142857143,0
03/15/2020,Greene,0,2,3,15,3,2.14285714285714,0.285714285714286
03/15/2020,Hamilton,0,0,0,0,0,0,0
03/15/2020,Herkimer,0,1,0,2,0,0.285714285714286,0.142857142857143
03/15/2020,Jefferson,0,0,1,3,1,0.285714285714286,0
03/15/2020,Kings,26,84,166,588,166,77.7142857142857,11.1428571428571
03/15/2020,Lewis,0,0,2,3,2,0.428571428571429,0
03/15/2020,Livingston,0,0,0,1,0,0.142857142857143,0
03/15/2020,Madison,0,0,1,3,1,0.428571428571429,0
03/15/2020,Monroe,7,9,39,58,39,7.85714285714286,1.28571428571429
03/15/2020,Montgomery,0,1,4,9,4,1.28571428571429,0.142857142857143
03/15/2020,Nassau,23,107,109,499,109,67.4285714285714,13.8571428571429
03/15/2020,New York,60,172,317,1244,317,165.571428571429,23.8571428571429
03/15/2020,Niagara,0,0,0,4,0,0.428571428571429,0
03/15/2020,Oneida,0,0,3,9,3,1,0
03/15/2020,Onondaga,1,1,27,59,27,8.42857142857143,0.142857142857143
03/15/2020,Ontario,1,1,5,14,5,2,0.142857142857143
03/15/2020,Orange,5,11,36,87,36,12.4285714285714,1.57142857142857
03/15/2020,Orleans,0,0,0,1,0,0.142857142857143,0
03/15/2020,Oswego,0,0,0,5,0,0.714285714285714,0
03/15/2020,Otsego,0,0,1,6,1,0.571428571428571,0
03/15/2020,Putnam,2,2,10,38,10,5.14285714285714,0.285714285714286
03/15/2020,Queens,49,124,198,658,198,87.5714285714286,17.2857142857143
03/15/2020,Rensselaer,0,0,50,110,50,15.1428571428571,0
03/15/2020,Richmond,6,20,27,127,27,17.4285714285714,2.85714285714286
03/15/2020,Rockland,1,13,35,83,35,11.4285714285714,1.71428571428571
03/15/2020,Saratoga,2,5,66,227,66,32.2857142857143,0.714285714285714
03/15/2020,Schenectady,2,4,42,136,42,19.2857142857143,0.571428571428571
03/15/2020,Schoharie,0,0,0,3,0,0.428571428571429,0
03/15/2020,Schuyler,0,0,1,2,1,0.285714285714286,0
03/15/2020,Seneca,0,0,1,1,1,0.142857142857143,0
03/15/2020,St. Lawrence,0,0,1,9,1,1,0
03/15/2020,Steuben,0,0,0,1,0,0.142857142857143,0
03/15/2020,Suffolk,22,63,95,355,95,48.1428571428572,8.85714285714286
03/15/2020,Sullivan,0,0,2,11,2,1.57142857142857,0
03/15/2020,Tioga,0,1,1,3,1,0.428571428571429,0.142857142857143
03/15/2020,Tompkins,0,1,4,15,4,2.14285714285714,0.142857142857143
03/15/2020,Ulster,2,7,16,60,16,8.28571428571429,0.857142857142857
03/15/2020,Warren,0,0,12,31,12,4.28571428571429,0
03/15/2020,Washington,0,0,5,14,5,1.71428571428571,0
03/15/2020,Wayne,0,0,3,6,3,0.857142857142857,0
03/15/2020,Westchester,41,223,372,1861,372,213,23.2857142857143
03/15/2020,Wyoming,1,1,3,3,3,0.428571428571429,0.142857142857143
03/15/2020,Yates,0,0,1,4,1,0.571428571428571,0
03/16/2020,Albany,11,23,140,421,140,58.2857142857143,3.28571428571429
03/16/2020,Allegany,0,2,1,12,1,1.71428571428571,0.285714285714286
03/16/2020,Bronx,29,86,151,636,151,80,11.5714285714286
03/16/2020,Broome,0,1,1,15,1,1.71428571428571,0.142857142857143
03/16/2020,Cattaraugus,0,0,0,7,0,1,0
03/16/2020,Cayuga,0,0,2,6,2,0.857142857142857,0
03/16/2020,Chautauqua,0,0,0,3,0,0.428571428571429,0
03/16/2020,Chemung,0,0,0,2,0,0.285714285714286,0
03/16/2020,Chenango,0,0,2,3,2,0.428571428571429,0
03/16/2020,Clinton,1,1,1,10,1,1.42857142857143,0.142857142857143
03/16/2020,Columbia,0,0,13,25,13,3.42857142857143,0
03/16/2020,Cortland,0,0,2,4,2,0.428571428571429,0
03/16/2020,Delaware,0,1,0,12,0,1.57142857142857,0.142857142857143
03/16/2020,Dutchess,6,16,32,89,32,12.7142857142857,2.28571428571429
03/16/2020,Erie,1,7,2,70,2,7.71428571428571,1
03/16/2020,Essex,0,0,0,5,0,0.714285714285714,0
03/16/2020,Franklin,0,0,3,5,3,0.714285714285714,0
03/16/2020,Fulton,0,0,1,12,1,1.57142857142857,0
03/16/2020,Genesee,0,0,3,4,3,0.571428571428571,0
03/16/2020,Greene,0,2,9,24,9,3.42857142857143,0.285714285714286
03/16/2020,Hamilton,0,0,0,0,0,0,0
03/16/2020,Herkimer,0,1,0,2,0,0.285714285714286,0.142857142857143
03/16/2020,Jefferson,0,0,0,3,0,0.285714285714286,0
03/16/2020,Kings,39,123,171,759,171,97.7142857142857,16.5714285714286
03/16/2020,Lewis,0,0,0,3,0,0.428571428571429,0
03/16/2020,Livingston,0,0,0,1,0,0.142857142857143,0
03/16/2020,Madison,0,0,1,4,1,0.571428571428571,0
03/16/2020,Monroe,1,10,29,87,29,12,1.42857142857143
03/16/2020,Montgomery,0,1,1,10,1,1.42857142857143,0.142857142857143
03/16/2020,Nassau,24,131,112,611,112,81.2857142857143,16.7142857142857
